phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6484999,https://www.centromusicalpaternense.es/wp-includes/css/,http://www.phishtank.com/phish_detail.php?phish_id=6484999,2020-04-03T18:41:04+00:00,yes,2020-04-08T06:34:48+00:00,yes,"eBay, Inc."
6484804,https://www.paypal-rimborso.com,http://www.phishtank.com/phish_detail.php?phish_id=6484804,2020-04-03T16:33:08+00:00,yes,2020-04-20T15:08:44+00:00,yes,PayPal
6484705,http://ee-activity.com/,http://www.phishtank.com/phish_detail.php?phish_id=6484705,2020-04-03T15:34:10+00:00,yes,2020-04-03T15:35:29+00:00,yes,Other
6484499,http://toriyamabattery.com/test/excel/,http://www.phishtank.com/phish_detail.php?phish_id=6484499,2020-04-03T14:06:54+00:00,yes,2020-04-03T14:24:52+00:00,yes,Other
6484497,http://toriyamabattery.com/test/excel,http://www.phishtank.com/phish_detail.php?phish_id=6484497,2020-04-03T14:06:52+00:00,yes,2020-04-03T14:24:52+00:00,yes,Other
6484492,http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php?cmd=login_submit&id=c9e7cdd2e89c0fc712a237725e506b9fc9e7cdd2e89c0fc712a237725e506b9f&session=c9e7cdd2e89c0fc712a237725e506b9fc9e7cdd2e89c0fc712a237725e506b9f,http://www.phishtank.com/phish_detail.php?phish_id=6484492,2020-04-03T14:06:37+00:00,yes,2020-04-03T14:23:39+00:00,yes,Other
6484491,http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457,http://www.phishtank.com/phish_detail.php?phish_id=6484491,2020-04-03T14:06:36+00:00,yes,2020-04-03T14:23:39+00:00,yes,Other
6484487,https://www.danielescivoli.it/tpgtelecomcyberstore./af20b2cc886e47bd288ccfad379ece33,http://www.phishtank.com/phish_detail.php?phish_id=6484487,2020-04-03T14:06:24+00:00,yes,2020-04-03T14:22:28+00:00,yes,Other
6484488,https://www.danielescivoli.it/tpgtelecomcyberstore./af20b2cc886e47bd288ccfad379ece33/,http://www.phishtank.com/phish_detail.php?phish_id=6484488,2020-04-03T14:06:24+00:00,yes,2020-04-03T14:23:39+00:00,yes,Other
6484463,http://golfballsonline.com/html/__location.html,http://www.phishtank.com/phish_detail.php?phish_id=6484463,2020-04-03T14:05:08+00:00,yes,2020-04-03T14:18:53+00:00,yes,Other
6484410,http://mdevents.in/js/min/.bin/mcc4tax/home/home/oneddrive,http://www.phishtank.com/phish_detail.php?phish_id=6484410,2020-04-03T14:02:07+00:00,yes,2020-04-03T14:08:05+00:00,yes,Other
6484411,http://mdevents.in/js/min/.bin/mcc4tax/home/home/oneddrive/,http://www.phishtank.com/phish_detail.php?phish_id=6484411,2020-04-03T14:02:07+00:00,yes,2020-04-03T14:08:05+00:00,yes,Other
6484200,https://payu.okta-emea.com/login/login.htm?fromURI=%2Fapp%2Fknowbe4%2Fexk2s1o9reLhOektm0i7%2Fsso%2Fsaml%3FSAMLRequest%3DfZLLbtswEEV%252FRTuuJFK0jNSEZUCJUcCI80DcdtFNMaKmsCA%252BFA7VJH8fWk6QdNECsxrce%252B4MOWsCa0bVTPHoHvBxQopZQ4Qh9t5deUeTxXDA8KfX%252BP1hX7NjjCMpznEqBuefWqwK7S2HBOAnFl%252B1C7wol3K5AK7BmBb0wLJtAvcOTtQPxggvU%252BGHCDlahDNnHPkbl%252BPzIKn0q4D74x0O0Yr%252BghP5OYdlu23NfkmoUtwKci2EzKv2i8zbrpV5t2h1qctO41IkKdGEO0cRXKyZFFLkosrF4ptYqXKZ6ifLfmCgeTpZJMezNY7UKahmU3DKA%252FWkHFgkFbU6NDd7lYQK3t%252Fqs2X8v2cMPnrtDdusT2o1Txc212ntS6zW%252FHNzff6f2wTZbe%252B96fVL1hjjn64CQsSaxTAhy776YCH%252BO7YsyrnTd%252FnvWarQQm%252BargtIxPjmnPr3IWxeAQ%253D%253D,http://www.phishtank.com/phish_detail.php?phish_id=6484200,2020-04-03T09:15:16+00:00,yes,2020-04-03T09:16:49+00:00,yes,Other
6484190,http://www.tudosobretudo.blog.br/banco-bradesco-agencia-endereco/bradesco-agencia-6621-shopping-granja-viana-rodovia-raposo-tavares-km-23-lageadinho-telefone-endereco-mapa-localizacao-cep-06709015,http://www.phishtank.com/phish_detail.php?phish_id=6484190,2020-04-03T09:00:20+00:00,yes,2020-04-03T09:02:41+00:00,yes,Other
6484076,https://650vm.app.link/eZL4x0N7m5,http://www.phishtank.com/phish_detail.php?phish_id=6484076,2020-04-03T05:39:14+00:00,yes,2020-04-21T13:03:11+00:00,yes,Bank of America Corporation
6484065,https://allstarlax.com/wp-content/plugins/uba/loanding.html,http://www.phishtank.com/phish_detail.php?phish_id=6484065,2020-04-03T05:22:51+00:00,yes,2020-04-03T14:01:59+00:00,yes,Other
6483905,http://www.whatsapp-grubsx1.zzux.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483905,2020-04-03T02:05:38+00:00,yes,2020-04-03T02:17:49+00:00,yes,Other
6483902,http://www.grup-whatsapp-invite.zzux.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483902,2020-04-03T02:05:25+00:00,yes,2020-04-03T02:17:49+00:00,yes,Other
6483720,http://ebay.co.uk.2912168371646.bid/,http://www.phishtank.com/phish_detail.php?phish_id=6483720,2020-04-03T01:07:37+00:00,yes,2020-04-03T01:08:46+00:00,yes,Other
6483650,https://form.elementform.com/0a4b86bcfd8d414b9fbce0329020508d45549925,http://www.phishtank.com/phish_detail.php?phish_id=6483650,2020-04-02T23:44:01+00:00,yes,2020-04-03T04:51:36+00:00,yes,Other
6483517,https://www.restrepohenao.com.co/dt/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6483517,2020-04-02T23:01:26+00:00,yes,2020-04-22T05:06:16+00:00,yes,Other
6483404,https://www.caviarkelp.com/adobe/acrobat/error.php,http://www.phishtank.com/phish_detail.php?phish_id=6483404,2020-04-02T22:02:33+00:00,yes,2020-04-02T22:10:44+00:00,yes,Other
6483403,https://www.caviarkelp.com/adobe/acrobat/view.php?email=korea7453636@daum.net,http://www.phishtank.com/phish_detail.php?phish_id=6483403,2020-04-02T22:02:29+00:00,yes,2020-04-02T22:10:44+00:00,yes,Other
6483351,https://docs.google.com/forms/d/e/1FAIpQLSfdtgSkAnw6HZqM4qwEPIDPbrzFBNLQToVNZnbCqvsIFQ3_Iw/viewform?usp=sf_link/,http://www.phishtank.com/phish_detail.php?phish_id=6483351,2020-04-02T21:46:29+00:00,yes,2020-04-03T12:17:39+00:00,yes,Other
6483203,https://gencon010-my.sharepoint.com/personal/rod_genconfoundation_ca/_layouts/15/WopiFrame.aspx?guestaccesstoken=QBytax%2bl2vXnYKfYbitwE9%2fn%2b6eFSYAK3%2fWkIfsixBw%3d&docid=1_133834fad9cd14e23a7158c9b824fb8dd&wdFormId=%7B9DCDB876%2DF09F%2D406D%2DAB2B%2D0136FD43AB4D%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6483203,2020-04-02T19:34:35+00:00,yes,2020-04-22T17:45:36+00:00,yes,Other
6483202,https://gencon010-my.sharepoint.com/personal/rod_genconfoundation_ca/_layouts/15/guestaccess.aspx?guestaccesstoken=QBytax%2bl2vXnYKfYbitwE9%2fn%2b6eFSYAK3%2fWkIfsixBw%3d&docid=1_133834fad9cd14e23a7158c9b824fb8dd&wdFormId=%7B9DCDB876%2DF09F%2D406D%2DAB2B%2D0136FD43AB4D%7D,http://www.phishtank.com/phish_detail.php?phish_id=6483202,2020-04-02T19:34:34+00:00,yes,2020-04-24T12:26:39+00:00,yes,Other
6483108,http://www.taalim.ma,http://www.phishtank.com/phish_detail.php?phish_id=6483108,2020-04-02T18:31:34+00:00,yes,2020-04-20T14:37:00+00:00,yes,Other
6482575,https://s.id/fx9xC,http://www.phishtank.com/phish_detail.php?phish_id=6482575,2020-04-02T13:21:05+00:00,yes,2020-04-02T14:17:47+00:00,yes,Other
6482555,http://hortipower.co.uk/recepit46/customer_center/customer-IDPP00C845/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6482555,2020-04-02T13:00:20+00:00,yes,2020-04-02T14:15:21+00:00,yes,Other
6482310,https://reurl.cc/oLeEQj,http://www.phishtank.com/phish_detail.php?phish_id=6482310,2020-04-02T07:02:13+00:00,yes,2020-04-02T13:46:19+00:00,yes,Other
6482283,https://iscomo-my.sharepoint.com/:x:/r/personal/dpearce_iscomo_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=GD0KOaTnp0VPq4w9c0Z2iQV72QvINlbMfkyFTT2DOyU%3d&amp;docid=1_1e854c9fe15494dc08361aa15826e030a&amp;wdFormId=%7BD22B44D2%2DB504%2D4724%2D8A4C%2DCE45FEE85953%7D&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6482283,2020-04-02T06:55:04+00:00,yes,2020-04-30T05:56:05+00:00,yes,Microsoft
6482216,http://bbfunding-my.sharepoint.com/personal/accounting_bluebridgefunding_com/_layouts/15/doc.aspx?sourcedoc={f0763374-6329-450f-94a4-11512ab3e2fe}&amp;action=default&amp;slrid=6744449f-f0b6-0000-3f10-e47497a0bdc8&amp;originalpath=ahr0chm6ly9iymz1bmrpbmctbxkuc2hhcmvwb2ludc5jb20vom86l2cvcgvyc29uywwvywnjb3vudgluz19ibhvlynjpzgdlznvuzgluz19jb20vrw5remr2qxbzdzlgbetrulvtcxo0djrcttnvrxnuvhjrm1fjae9qemetamxrqt9ydgltzt1jcuzuqwf2vjewzw&amp;cid=06f20ebd-8518-4dfa-a8ce-3f796218604c,http://www.phishtank.com/phish_detail.php?phish_id=6482216,2020-04-02T04:04:25+00:00,yes,2020-04-29T09:25:53+00:00,yes,Other
6482106,http://sp588226.sitebeat.site/,http://www.phishtank.com/phish_detail.php?phish_id=6482106,2020-04-02T02:31:04+00:00,yes,2020-04-02T13:26:56+00:00,yes,Other
6482058,http://advonationusa.com/wp-image/1/service/myaccount/index.php?cmd=login_submit&id=f801183435531aad783b7f9bdee6e717f801183435531aad783b7f9bdee6e717&session=f801183435531aad783b7f9bdee6e717f801183435531aad783b7f9bdee6e717,http://www.phishtank.com/phish_detail.php?phish_id=6482058,2020-04-02T02:08:20+00:00,yes,2020-04-02T13:17:13+00:00,yes,Other
6482057,http://advonationusa.com/wp-image/1/service,http://www.phishtank.com/phish_detail.php?phish_id=6482057,2020-04-02T02:08:19+00:00,yes,2020-04-02T13:17:13+00:00,yes,Other
6481944,http://gordonng.com/edits/next.php?l=_Uiftyw_BhjodHHDKtoGYDw1774256418,http://www.phishtank.com/phish_detail.php?phish_id=6481944,2020-04-02T02:01:11+00:00,yes,2020-04-02T13:00:09+00:00,yes,Other
6481920,https://paypal-my.sharepoint.com/personal/keyu_paypal_com/Documents/Delivering%20Certainty%20Presentation/Delivering%20Certainty%20Roadmap%20Presentation%204.18.19%20v11%20(Shared).pptx,http://www.phishtank.com/phish_detail.php?phish_id=6481920,2020-04-02T01:21:14+00:00,yes,2020-04-30T06:03:13+00:00,yes,PayPal
6481834,http://gordonng.com/edits/next.php?l=_Uiftyw_BhjodHHDKtoGYDw1774256418&amp;fid.123InboxLight.aspxn.1774256418&amp;fid.1252899645289964213InboxLight_Product,http://www.phishtank.com/phish_detail.php?phish_id=6481834,2020-04-01T23:02:08+00:00,yes,2020-04-02T12:47:53+00:00,yes,Other
6480630,http://fuentesfidedignas.com.mx/portal2014/modules/mod_finder/www.bradesco.com.br/identificacao.jsa/,http://www.phishtank.com/phish_detail.php?phish_id=6480630,2020-04-01T13:00:43+00:00,yes,2020-04-08T15:13:15+00:00,yes,Other
6480596,https://berrycollege2-my.sharepoint.com/personal/tfreeman_berry_edu/_layouts/15/guestaccess.aspx?guestaccesstoken=GpJzQZX4uDR%2bGJomNQJ9lcVWWiQvVwKIV5EFAn6AW1I%3d&docid=1_17c9d82461eb64869a103e0463529b21d&wdFormId=%7B628CEE9E%2D90A4%2D41B1%2D9939%2DC804DF4BAF9A%7D,http://www.phishtank.com/phish_detail.php?phish_id=6480596,2020-04-01T11:56:36+00:00,yes,2020-04-22T18:27:29+00:00,yes,Other
6480597,https://berrycollege2-my.sharepoint.com/personal/tfreeman_berry_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=GpJzQZX4uDR%2bGJomNQJ9lcVWWiQvVwKIV5EFAn6AW1I%3d&docid=1_17c9d82461eb64869a103e0463529b21d&wdFormId=%7B628CEE9E%2D90A4%2D41B1%2D9939%2DC804DF4BAF9A%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6480597,2020-04-01T11:56:36+00:00,yes,2020-04-07T18:00:05+00:00,yes,Other
6479634,https://elizabethsmithpsychnp.org/,http://www.phishtank.com/phish_detail.php?phish_id=6479634,2020-03-31T22:01:26+00:00,yes,2020-04-21T02:56:04+00:00,yes,Other
6479595,http://bcolomb.com/?e8b3759e,http://www.phishtank.com/phish_detail.php?phish_id=6479595,2020-03-31T21:40:46+00:00,yes,2020-08-17T17:24:22+00:00,yes,Other
6479418,https://urlz.fr/cfxW?znqq?tco=w3a8Wkqu,http://www.phishtank.com/phish_detail.php?phish_id=6479418,2020-03-31T19:21:01+00:00,yes,2020-03-31T19:23:02+00:00,yes,PayPal
6479412,https://kutt.it/3MdFZz?service,http://www.phishtank.com/phish_detail.php?phish_id=6479412,2020-03-31T19:18:01+00:00,yes,2020-03-31T19:19:22+00:00,yes,PayPal
6478850,https://www.aalfin.com/admin/uploads/mtb2020/redirect.html,http://www.phishtank.com/phish_detail.php?phish_id=6478850,2020-03-31T15:04:15+00:00,yes,2020-03-31T15:17:20+00:00,yes,Other
6478847,http://chat-whatsapp.vizvaz.com,http://www.phishtank.com/phish_detail.php?phish_id=6478847,2020-03-31T15:04:00+00:00,yes,2020-03-31T15:16:08+00:00,yes,Other
6478819,http://moj.aktiv.rs/images/excel/index_1.php,http://www.phishtank.com/phish_detail.php?phish_id=6478819,2020-03-31T15:02:32+00:00,yes,2020-03-31T15:07:40+00:00,yes,Other
6478776,http://web-whatsappjoin.itsaol.com,http://www.phishtank.com/phish_detail.php?phish_id=6478776,2020-03-31T15:00:44+00:00,yes,2020-03-31T15:02:44+00:00,yes,Other
6478650,https://funpeguy.com/images/update/quickline/,http://www.phishtank.com/phish_detail.php?phish_id=6478650,2020-03-31T14:16:45+00:00,yes,2020-04-07T22:20:00+00:00,yes,Other
6478279,http://xfinity.com-sign-in-secure-cpessfile-appmail.2bpnmedia.co.th/login.php?cmd=login_submit&amp;id=f5703ee3c78532d22e270822adf4d47cf5703ee3c78532d22e270822adf4d47c&amp;session=f5703ee3c78532d22e270822adf4d47cf5703ee3c78532d22e270822adf4d47c,http://www.phishtank.com/phish_detail.php?phish_id=6478279,2020-03-31T11:19:24+00:00,yes,2020-03-31T11:46:06+00:00,yes,Other
6478278,http://xfinity.com-sign-in-secure-cpessfile-appmail.2bpnmedia.co.th/login.php?cmd=login_submit&id=8a9ee0c5eddc29955470b4c7f6d58a2f8a9ee0c5eddc29955470b4c7f6d58a2f&session=8a9ee0c5eddc29955470b4c7f6d58a2f8a9ee0c5eddc29955470b4c7f6d58a2f,http://www.phishtank.com/phish_detail.php?phish_id=6478278,2020-03-31T11:19:20+00:00,yes,2020-03-31T11:46:06+00:00,yes,Other
6478277,http://xfinity.com-sign-in-secure-cpessfile-appmail.2bpnmedia.co.th/,http://www.phishtank.com/phish_detail.php?phish_id=6478277,2020-03-31T11:19:17+00:00,yes,2020-03-31T11:46:06+00:00,yes,Other
6478108,http://bowmanconsultinggroup-my.sharepoint.com/personal/rbennett_bowmanconsulting_com/_layouts/15/onedrive.aspx?id=/personal/rbennett_bowmanconsulting_com/documents/attachments/3/parcel209_fundsrequisition(rev).pdf&amp;parent=/personal/rbennett_bowmanconsulting_com/documents/attachments/3&amp;originalpath=ahr0chm6ly9ib3dtyw5jb25zdwx0aw5nz3jvdxatbxkuc2hhcmvwb2ludc5jb20vomi6l2cvcgvyc29uywwvcmjlbm5ldhrfym93bwfuy29uc3vsdgluz19jb20vrvzuzhrfsdfjvtfmb3l5qlpkdi0wbffcuxrowec5rgu3rkhnu01cmfv0bzv2dz9ydgltzt1qve9itvhevtewzw,http://www.phishtank.com/phish_detail.php?phish_id=6478108,2020-03-31T11:07:22+00:00,yes,2020-04-18T18:46:47+00:00,yes,Other
6478105,http://beauty-g-tanaka.com/wordpress6/wp-content/https:/online.lloydsbank.co.uk/personal/76abc50d32fc911204b0792188e2dc40/mobile/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6478105,2020-03-31T11:07:08+00:00,yes,2020-03-31T11:19:55+00:00,yes,Other
6478066,http://fast-joingroup1.itsaol.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6478066,2020-03-31T11:04:33+00:00,yes,2020-03-31T11:17:33+00:00,yes,Other
6478041,http://www.videoskick.com/acrobat/error.php,http://www.phishtank.com/phish_detail.php?phish_id=6478041,2020-03-31T11:02:54+00:00,yes,2020-03-31T11:08:05+00:00,yes,Other
6478015,http://thaihouseliving.com/wp-admin/includes/wetrans/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6478015,2020-03-31T11:01:13+00:00,yes,2020-03-31T11:03:21+00:00,yes,Other
6477868,http://nef.com.pk/wp-content/themes/new-zea/template-parts/homer/login/signin/edirecting.php?bmVmLmNvbS5way93cC1jb250ZW50L3RoZW1lcy9uZXctemVhL3RlbXBsYXRlLXBhcnRzL2hvbWVyL2xvZ2luL3NpZ25pbi9lZGl --&gt;,http://www.phishtank.com/phish_detail.php?phish_id=6477868,2020-03-31T05:54:52+00:00,yes,2020-04-30T05:38:48+00:00,yes,Other
6477281,https://weissins365-my.sharepoint.com/personal/treseroediger_weiss-ins_com/_layouts/15/guestaccess.aspx?guestaccesstoken=8NmZIEUlbCr%2fxAGq0wlChPrK28nb06M5PuYEXbGyd8I%3d&docid=1_19eb9b67388834d93bfed541a6cdd50c3&wdFormId=%7BD6BA9F5D%2D33EE%2D495A%2DA933%2D2A865B19B6B6%7D,http://www.phishtank.com/phish_detail.php?phish_id=6477281,2020-03-30T18:15:40+00:00,yes,2020-04-30T05:35:15+00:00,yes,Other
6477282,https://weissins365-my.sharepoint.com/personal/treseroediger_weiss-ins_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=8NmZIEUlbCr%2fxAGq0wlChPrK28nb06M5PuYEXbGyd8I%3d&docid=1_19eb9b67388834d93bfed541a6cdd50c3&wdFormId=%7BD6BA9F5D%2D33EE%2D495A%2DA933%2D2A865B19B6B6%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6477282,2020-03-30T18:15:40+00:00,yes,2020-04-30T05:35:07+00:00,yes,Other
6477278,https://triathlonontario-my.sharepoint.com/:x:/r/personal/ed_triathlonontario_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=tx4pJPe6j3L456dw6H5P4rjclNpQL4gY3uMalPcsBgc%3d&docid=1_15c1c05a0348c406b917721edd22b400e&wdFormId=%7B743B2D9A-465E-4A2D-A672-3B480E7184FF%7D&action=formsubmit&cid=2b766ac1-60f6-4883-8ff0-3a53524a1f1c,http://www.phishtank.com/phish_detail.php?phish_id=6477278,2020-03-30T18:14:00+00:00,yes,2020-05-01T09:46:24+00:00,yes,Other
6477279,https://triathlonontario-my.sharepoint.com/personal/ed_triathlonontario_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=tx4pJPe6j3L456dw6H5P4rjclNpQL4gY3uMalPcsBgc%3d&docid=1_15c1c05a0348c406b917721edd22b400e&wdFormId=%7B743B2D9A-465E-4A2D-A672-3B480E7184FF%7D&action=formsubmit&cid=2b766ac1-60f6-4883-8ff0-3a53524a1f1c,http://www.phishtank.com/phish_detail.php?phish_id=6477279,2020-03-30T18:14:00+00:00,yes,2020-04-26T05:58:08+00:00,yes,Other
6477247,https://parafiaczarkow.ns48.pl/user/MY-PPL100034/Notice-ca/Notice-ca/,http://www.phishtank.com/phish_detail.php?phish_id=6477247,2020-03-30T17:54:11+00:00,yes,2020-04-22T05:08:43+00:00,yes,PayPal
6477244,https://parafiaczarkow.ns48.pl/user/MY-PPL100026/Notice-ca/Notice-ca/NoticeOfPolicy/fc25a30477aa9ed79eb17d1c90c68376/,http://www.phishtank.com/phish_detail.php?phish_id=6477244,2020-03-30T17:54:08+00:00,yes,2020-04-28T06:45:59+00:00,yes,PayPal
6477079,https://cciottawa050-my.sharepoint.com/personal/mariam_cciottawa_ca/_layouts/15/WopiFrame.aspx?guestaccesstoken=ajn%2bClx8sn3dvNINwZWtki88X1YsAgpfqC0SuQn4QUI%3d&docid=1_15993ec557a6249418cf4deddf0aade39&wdFormId=%7B727DF2E9%2D0051%2D4601%2D84FC%2D40EFF41D7EAF%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6477079,2020-03-30T16:02:30+00:00,yes,2020-04-03T08:54:36+00:00,yes,Other
6477078,https://cciottawa050-my.sharepoint.com/personal/mariam_cciottawa_ca/_layouts/15/guestaccess.aspx?guestaccesstoken=ajn%2bClx8sn3dvNINwZWtki88X1YsAgpfqC0SuQn4QUI%3d&docid=1_15993ec557a6249418cf4deddf0aade39&wdFormId=%7B727DF2E9%2D0051%2D4601%2D84FC%2D40EFF41D7EAF%7D,http://www.phishtank.com/phish_detail.php?phish_id=6477078,2020-03-30T16:02:29+00:00,yes,2020-04-30T05:33:32+00:00,yes,Other
6477055,https://moget.com.ua/misc/ui/images/--/resgatar/,http://www.phishtank.com/phish_detail.php?phish_id=6477055,2020-03-30T15:56:48+00:00,yes,2020-03-30T16:23:53+00:00,yes,Banco De Brasil
6477040,https://forms.gle/h2gpkwfqYEURyZfBA,http://www.phishtank.com/phish_detail.php?phish_id=6477040,2020-03-30T15:55:46+00:00,yes,2020-04-18T18:55:26+00:00,yes,Other
6476992,http://royalesc.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6476992,2020-03-30T15:41:01+00:00,yes,2020-03-30T15:51:48+00:00,yes,Other
6476966,https://docs.google.com/forms/d/e/1FAIpQLSfdtgSkAnw6HZqM4qwEPIDPbrzFBNLQToVNZnbCqvsIFQ3_Iw/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6476966,2020-03-30T15:27:50+00:00,yes,2020-04-04T04:04:08+00:00,yes,Other
6476806,https://atriumlandscape-my.sharepoint.com/:x:/r/personal/sue_atriumlandscape_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=nrG8nkxnKyJi2axm9efeKdi62u6cuvRsxCypZFZ9jaY%3d&docid=1_10932d3dd2ac2478f833ee56388ecb767&wdFormId=%7BFAEBEC1D%2DBC38%2D42BF%2DBE94%2D47EBB62D7501%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6476806,2020-03-30T14:36:30+00:00,yes,2020-04-09T11:33:32+00:00,yes,Other
6476807,https://atriumlandscape-my.sharepoint.com/personal/sue_atriumlandscape_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=nrG8nkxnKyJi2axm9efeKdi62u6cuvRsxCypZFZ9jaY%3d&docid=1_10932d3dd2ac2478f833ee56388ecb767&wdFormId=%7BFAEBEC1D%2DBC38%2D42BF%2DBE94%2D47EBB62D7501%7D&action=formsubmit&cid=06548627-9647-42de-a0c7-75a424aaacde,http://www.phishtank.com/phish_detail.php?phish_id=6476807,2020-03-30T14:36:30+00:00,yes,2020-04-09T11:33:32+00:00,yes,Other
6476801,https://docs.google.com/forms/d/e/1FAIpQLSfsxzzSPfakIZfToHFSh_jzAPENGjfHdtR6UVuTyRd4Hl11sw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=6476801,2020-03-30T14:35:41+00:00,yes,2020-04-28T13:54:46+00:00,yes,Other
6476802,https://docs.google.com/forms/d/e/1FAIpQLSfsxzzSPfakIZfToHFSh_jzAPENGjfHdtR6UVuTyRd4Hl11sw/closedform,http://www.phishtank.com/phish_detail.php?phish_id=6476802,2020-03-30T14:35:41+00:00,yes,2020-04-04T04:10:07+00:00,yes,Other
6476288,https://contarv.creatorlink.net/,http://www.phishtank.com/phish_detail.php?phish_id=6476288,2020-03-30T05:51:18+00:00,yes,2020-04-30T05:25:24+00:00,yes,Other
6474948,http://www.anthonyajohnson.com/wp-admin/includes/jopyu/dasd/,http://www.phishtank.com/phish_detail.php?phish_id=6474948,2020-03-29T02:02:44+00:00,yes,2020-03-29T02:08:18+00:00,yes,Other
6474869,https://rebrand.ly/668b5,http://www.phishtank.com/phish_detail.php?phish_id=6474869,2020-03-29T00:56:59+00:00,yes,2020-03-29T02:41:58+00:00,yes,Other
6474021,http://news-for.ru/obshhestvo/klimenko-soglasilsia-stat-sovetnikom-pytina.html,http://www.phishtank.com/phish_detail.php?phish_id=6474021,2020-03-28T14:49:52+00:00,yes,2020-04-02T14:57:48+00:00,yes,Other
